rank,address,holdings_phl,percentage,label,entity,is_contract
3506,0xc5f1dec6aaf401b111d0588613cd61faea779f53,5,0,Unknown,,false
3507,0xc5dd0e475de1c99b0c0c9c16b639618a2b7c4f86,5,0,Unknown,,false
3508,0xc5daf0c295ab9ddcc9978740dadcb36a1b280e65,5,0,Unknown,,false
3509,0xc5dad0b7837a7ec1d97763726d0fad9cd8d8eb1b,5,0,Unknown,,false
3510,0xc5d54be7c3fcb8205f16a7fd527c9705c938f418,5,0,Unknown,,false
3511,0xc5cdcbafe29eb8f559cf94aa2139d562cf423fb1,5,0,Unknown,,false
3512,0xc5c4c626656612c30f51524b10f370d41c2c0cf4,5,0,Unknown,,false
3513,0xc5a9d98cbcff4d00a81d3aa209cb054a126e7051,5,0,Unknown,,false
3514,0xc5a78fc384e60cb8bb66e844193c0ff15def9284,5,0,Unknown,,false
3515,0xc5a36fde51eef815bf9fb084ef7b8cd94fc9134a,5,0,Unknown,,false
3516,0xc597e8ea0833d6a987bca5fbc9754c140c1f0bf5,5,0,Unknown,,false
3517,0xc596ece8b80372d5686123ddf9d44ff0082c964d,5,0,Unknown,,false
3518,0xc5813b0973493e1279201737ab7d2d5bc61b020f,5,0,Unknown,,false
3519,0xc56aa649db4c50c976356de11eaed00a4a09542b,5,0,Unknown,,false
3520,0xc5609597cbe39a73f6960a5841d315b539904a2e,5,0,Unknown,,false
3521,0xc559bea0b3da2a5203fbef638d1324847c452442,5,0,Unknown,,false
3522,0xc554aad6aa9b674e75b743631b17ad92d0e198bf,5,0,Unknown,,false
3523,0xc54964a359529507a306b66d3323790d655722a8,5,0,Unknown,,false
3524,0xc5450b9f5447324ff85b95958d1d3dd5e70c3a8c,5,0,Unknown,,false
3525,0xc53f5acd68f0975c7ba7021e023f1c138935dd4e,5,0,Unknown,,false
3526,0xc53df33647d5f2ba7e13fca2cba174d59029493c,5,0,Unknown,,false
3527,0xc53b0cf126dc0f36b2ed64d4d5a67a13bd70786d,5,0,Unknown,,false
3528,0xc53a3f50d756f24a7d0a0d7a8635226bccf31d49,5,0,Unknown,,false
3529,0xc534c052f8bb135b94ad15b84fd21e5f82f1476a,5,0,Unknown,,false
3530,0xc520a2c0b7791e6b13107e8d2de46b4b2ad561e4,5,0,Unknown,,false
3531,0xc516d93631b530912e74be6fc76002ae4efa9d1a,5,0,Unknown,,false
3532,0xc50c0e895c1965072db513f8957efeb273ad695d,5,0,Unknown,,false
3533,0xc508a5f3d0438e6dbe5ae10099083faf21cdacfc,5,0,Unknown,,false
3534,0xc4ee4f876538160cf717b12848832d89ffd41a04,5,0,Unknown,,false
3535,0xc4e81b16f148d4c29e133931bbbd470997491bd4,5,0,Unknown,,false
3536,0xc4d1f7cf5042d27dee6f719d3c743f06c9adf66c,5,0,Unknown,,false
3537,0xc4d16dcb4e5e7be2d5671a0d47d7e2f62ce26e0b,5,0,Unknown,,false
3538,0xc4cd896a4731f42cbf3d6363c1a2a08177375519,5,0,Unknown,,false
3539,0xc4c952cbdc6b58a52ea945550eab73ba6aed3328,5,0,Unknown,,false
3540,0xc4c5925647deb95cd152ab59db4d2f0ad05fa35b,5,0,Unknown,,false
3541,0xc4c4d1f5af21214e1a9fb5bda88cc56842eb23ad,5,0,Unknown,,false
3542,0xc4c41c6472a8df596b7ecc6a45cfc99b8f58be2f,5,0,Unknown,,false
3543,0xc4c3fe911cd57f590d812704b4caa08e51b110aa,5,0,Unknown,,false
3544,0xc4c0d125015b67c198ed581f64bff2a57c684d0f,5,0,Unknown,,false
3545,0xc4ac8ee8eb2556f3b08cd5c733376c4c56dec631,5,0,Unknown,,false
3546,0xc4ac0a5903a0bc72134efc56c0d81aa47a26c8b4,5,0,Unknown,,false
3547,0xc4a7833f79915f15817b3d0f821ad55995acb285,5,0,Unknown,,false
3548,0xc4a7130d802f7151d1248c0af603d24870c450fd,5,0,Unknown,,false
3549,0xc4a2a3dd7c1f6a87793acf54b0a2d137576d7bf2,5,0,Unknown,,false
3550,0xc49f93b1fc4e07eef25e1754e2ee340f80fc4be3,5,0,Unknown,,false
3551,0xc498086b8b6aaf1ca579057ff64f029dab94a019,5,0,Unknown,,false
3552,0xc491b0cbe45b2a427baa18d6ccbfa166dbbbc02f,5,0,Unknown,,false
3553,0xc48c1922a13b4a961369c90261f633e7b50f56ef,5,0,Unknown,,false
3554,0xc483fb364860eb6f133728f35d360c5274b0629c,5,0,Unknown,,false
3555,0xc48090f832cc9e8d3fac66ae2fc87608d1e262fe,5,0,Unknown,,false
3556,0xc4697ca52050937018e776174f32a93488208f4c,5,0,Unknown,,false
3557,0xc459dfdbef1ee9ec7e95f9734a2854eb8a5433cd,5,0,Unknown,,false
3558,0xc4531c98a8e107419e288ce0b8dcd09f92988cf0,5,0,Unknown,,false
3559,0xc43a925ea4e3b5ea7a355c0a5feb34f1bc5943bd,5,0,Unknown,,false
3560,0xc41ebf2293a3edc116fad5e7bf14d6a236705df4,5,0,Unknown,,false
3561,0xc419b584269143fe672f5ea3d9d802a071f3cbfc,5,0,Unknown,,false
3562,0xc416a6209071692af69bb08f266a0e5784ec6f9a,5,0,Unknown,,false
3563,0xc410576f15025c2fda6e46a9077f516cedbf7cd9,5,0,Unknown,,false
3564,0xc408e6365883fb4223f8c63ba35d218251e9db6a,5,0,Unknown,,false
3565,0xc3f4fbe084b77785aa5133e2a7dac466de554da9,5,0,Unknown,,false
3566,0xc3effad03d64782ff2c19c5bd79d1a836112d8a3,5,0,Unknown,,false
3567,0xc3ecbbd036f7a7a879765e8bd8a4a3bcd7981a9a,5,0,Unknown,,false
3568,0xc3ec0a8a1440e2e7bad6c69df0834c039f4a9fc9,5,0,Unknown,,false
3569,0xc3e8bfb70421f4b04862836ba037428d02e7f4d4,5,0,Unknown,,false
3570,0xc3ccb3511266cf62d9d0982a97050b77231722e9,5,0,Unknown,,false
3571,0xc3cbf3bb6e0859aa5b92c22552369a8057edd690,5,0,Unknown,,false
3572,0xc3ca53d4b49f36592a3f99034f77ef25456333bf,5,0,Unknown,,false
3573,0xc3c35a1ff0fb4b620406a048f5e172f2c621fc1f,5,0,Unknown,,false
3574,0xc3b7a7eb08f38bf6042c5f3c43212a48da45b9c9,5,0,Unknown,,false
3575,0xc3b5483246107d3a9fe2b6d147f10b828649644b,5,0,Unknown,,false
3576,0xc3b4184fde7ef0be2dc523b044081dc857690d3c,5,0,Unknown,,false
3577,0xc3ad63e352ba71d3ca1dc804bb1d29b8b38936b5,5,0,Unknown,,false
3578,0xc3a883f38086193b83f4da516259093f7d0c4f0c,5,0,Unknown,,false
3579,0xc3a6905afd4a12637c4c917492b38128463a4e1a,5,0,Unknown,,false
3580,0xc39506ab30fb98f0f8288710a0b711065e14afb4,5,0,Unknown,,false
3581,0xc383df070efdf622bd1fc3a60c75862370073486,5,0,Unknown,,false
3582,0xc366cc10943c85bbda22e75c94e41a81d9077c15,5,0,Unknown,,false
3583,0xc35955f061820ab02a0da761e1ffb3116ab6d809,5,0,Unknown,,false
3584,0xc3563a4b6b67b6c46d71af38c66de7f5da0dd5ae,5,0,Unknown,,false
3585,0xc3522b4e2b32790819f42b1448653a54f2592a8e,5,0,Unknown,,false
3586,0xc350d06c5591489a9d32100151bf239a81c4bf1b,5,0,Unknown,,false
3587,0xc34fd02f85357a863fe4a7bf729c0695338aad89,5,0,Unknown,,false
3588,0xc34ccce02a7fb46ec480cc353740e14518f30e50,5,0,Unknown,,false
3589,0xc32c3bf5712381a326ead45cfc5d787c24ed0185,5,0,Unknown,,false
3590,0xc31b111bc5b5ca40e9909ef51b2eed6433eaff18,5,0,Unknown,,false
3591,0xc31aacc8f98116cf7d5d17dc711343151d676a6a,5,0,Unknown,,false
3592,0xc30ff17c2d3c57c355ea97767b3b3aeb6e258630,5,0,Unknown,,false
3593,0xc2fae4f5eb6ef17118aa1f44b1da46d91805c2d9,5,0,Unknown,,false
3594,0xc2f27d654a9d6bf0a41c652e2a280eafe068f319,5,0,Unknown,,false
3595,0xc2df24635d1f83a8cc75995aae2574b5445d1550,5,0,Unknown,,false
3596,0xc2db4da509a2910294164bf22642e0467765a3a9,5,0,Unknown,,false
3597,0xc2ab1748dc3984a7bd63ffbc0645514dfc80d637,5,0,Unknown,,false
3598,0xc2a909303cdcae0339189bf8d2a2bf59aef092f5,5,0,Unknown,,false
3599,0xc2a3f5e0c56f0293d684f14dec98f89d818caa75,5,0,Unknown,,false
3600,0xc2934b4bfd8ff44e80476a9481c9d6ba002e2aa8,5,0,Unknown,,false
3601,0xc28d93d2c13805fe4377afc97652952c9f61b962,5,0,Unknown,,false
3602,0xc287b2f3883608fa6f42eb01caff1ff4cfb4cbc9,5,0,Unknown,,false
3603,0xc27a98df33017e39eb3f0cea56d2b159d66d30fa,5,0,Unknown,,false
3604,0xc2741e1fbb93123f1287a61ac6b59fbb590c689d,5,0,Unknown,,false
3605,0xc26c7a6e8d5f54e4bf3b08a75154a5098cb7a765,5,0,Unknown,,false
3606,0xc26b071d3909d1459a7b73134656d4afeb1498cc,5,0,Unknown,,false
3607,0xc26768535284bdd5d6a3c335c49e91b80f53f0d8,5,0,Unknown,,false
3608,0xc2637a2569706f911bf1cee1b205b06923300c1f,5,0,Unknown,,false
3609,0xc24c875bc36a82351d533ecc2bcbae26bd062cff,5,0,Unknown,,false
3610,0xc24b00e2b115620f125449fdac80ab08c31feed7,5,0,Unknown,,false
3611,0xc2420243248d33dd68b6985f28f0648067d289ea,5,0,Unknown,,false
3612,0xc241151be891e21979094aea0bc5b25150e6aabe,5,0,Unknown,,false
3613,0xc236e3ac73a1eb8fba34771f0e34b0887f9e7eaa,5,0,Unknown,,false
3614,0xc23477e9d3b0af641fbf4e2e92cfb5f96a074330,5,0,Unknown,,false
3615,0xc23016f048a9c0c07e33ec84ed110d3fd04eff34,5,0,Unknown,,false
3616,0xc22e7ab80375dab1a19d5374d599f3e77979d223,5,0,Unknown,,false
3617,0xc22104324c61b755d81a984a7bb1a84062f6c1ff,5,0,Unknown,,false
3618,0xc210edd56412e8f5fdfbaa41f95cf2f3e402d4eb,5,0,Unknown,,false
3619,0xc20d772e4b3783d892cf3ad6fb95441e625eb980,5,0,Unknown,,false
3620,0xc1f4f90a4fdafe1c646dcd91c2ded0006a8380a9,5,0,Unknown,,false
3621,0xc1f3a43fb29543a939978dbddfc1de1dd59c4fc3,5,0,Unknown,,false
3622,0xc1f08022a7cd707147fbda5af2a4d016526677c4,5,0,Unknown,,false
3623,0xc1e5d3ed49f918d4f5e12757e13f44bca2a23533,5,0,Unknown,,false
3624,0xc1d18b5a48bfc2891a8d672e4150af658b79cca1,5,0,Unknown,,false
3625,0xc1cdfdcb3596249a8e72a1709376e81b9d8a89bf,5,0,Unknown,,false
3626,0xc1ca5b9014856577e5d93d740bdb069a37ee6ee5,5,0,Unknown,,false
3627,0xc1bbb5c9902a953be4e9ff5bb85602da71597ce5,5,0,Unknown,,false
3628,0xc1ae8896cc34182effe895ff4b8d0092187d46b3,5,0,Unknown,,false
3629,0xc1acbe15cd143e5c65d7bf8ee4e6611ade8a2d12,5,0,Unknown,,false
3630,0xc1a44a45269d5699cd5ec9dce1f25615ce42eb68,5,0,Unknown,,false
3631,0xc19258db8916c96903131ae9063a0fe751060301,5,0,Unknown,,false
3632,0xc190a96a8fde277abaccfefbed7c7eaa58c4d718,5,0,Unknown,,false
3633,0xc1855825eec5a74f25dcb357f83b904ac6bf1efa,5,0,Unknown,,false
3634,0xc17c1ae9a584a7079693ec681d5de68cbec919ae,5,0,Unknown,,false
3635,0xc1760485e697661b01496f08dcbc0e67fcb06aa4,5,0,Unknown,,false
3636,0xc16fe82430a2b141c89fa0a4adb718c4ab9d9af2,5,0,Unknown,,false
3637,0xc1595af4c17cfbe7042aa958efd8dfbbbedb447f,5,0,Unknown,,false
3638,0xc1530243f65b2d3521c681849beae9bc662465b0,5,0,Unknown,,false
3639,0xc14f7cd1821b044b697a4ee542f42e0ea59760ff,5,0,Unknown,,false
3640,0xc14cb25bc380ad1f5cafb40557af525c97360a8b,5,0,Unknown,,false
3641,0xc148dd117f7dd334117fed8516d7dd6d99e90e67,5,0,Unknown,,false
3642,0xc14728e5b6478d7eb9136579d1de3795c6d885c2,5,0,Unknown,,false
3643,0xc12868d95fadf43144d0c38232955e33e13ec3e0,5,0,Unknown,,false
3644,0xc124f42cdb6eb4f8b2a6d45911256a582cffbbaf,5,0,Unknown,,false
3645,0xc114ea8cdb4c754b1efa221b42d6a46095c975c0,5,0,Unknown,,false
3646,0xc111010b6f4634b585e038e6dc30972e1d471c5c,5,0,Unknown,,false
3647,0xc10d0e55d089350af38736e965c45843d6e6b121,5,0,Unknown,,false
3648,0xc10c9fdc6924b2d16bd1db330e3d0467561fe805,5,0,Unknown,,false
3649,0xc10a2aca88e899042a3bb41a33ad7036471bc57b,5,0,Unknown,,false
3650,0xc1086f8a37bf69d74fac06f2aa27df609a245b10,5,0,Unknown,,false
3651,0xc101e83b3705f4ed51debca484bc211f94a2d218,5,0,Unknown,,false
3652,0xc0f8b6131929f1805685d2c60b6eaf4d05d88193,5,0,Unknown,,false
3653,0xc0f3134c69a95c1a28c9c1188b28e5ac40711be1,5,0,Unknown,,false
3654,0xc0f1e8a332b48a276ca94e58c9bee1431f76c34a,5,0,Unknown,,false
3655,0xc0e578eec2f9d5de659ae77f847358bbc23c8f7c,5,0,Unknown,,false
3656,0xc0e571385b5c8a7dca0e9d333ce9f35aeab22d80,5,0,Unknown,,false
3657,0xc0e201fdd08b5ea057007a82bfa56433b517e01b,5,0,Unknown,,false
3658,0xc0d7b04a7fb4e824756edcb4766c3c5547e22896,5,0,Unknown,,false
3659,0xc0d1241e0ec44569f3b0c552a0ff7ea9cd0601fb,5,0,Unknown,,false
3660,0xc0ca284a4c0e19198b69187426d1eea038306ac1,5,0,Unknown,,false
3661,0xc0c44feb1987f86c58bf6ae69a2380be21768e83,5,0,Unknown,,false
3662,0xc0bab780ce26b5d1f36da4a7cf5605d30caddb9e,5,0,Unknown,,false
3663,0xc0b00ac391c9bdb2fc462d8342f78d2a087928ab,5,0,Unknown,,false
3664,0xc09a97f212d665f3c6228436942e3c411f3d4e87,5,0,Unknown,,false
3665,0xc08e442bef0d4767b88fca6b588f797b9b954d95,5,0,Unknown,,false
3666,0xc08a7e31790d1951e31abe9439fbc75cf4f4dbd9,5,0,Unknown,,false
3667,0xc07897ad480c5901c407a5a0299d2aefb09947ef,5,0,Unknown,,false
3668,0xc0639d9f3d8133a6e4e86b6ff38afab4e4f56ec4,5,0,Unknown,,false
3669,0xc05d3293541d5fed675c8b28fa5764f49b1e019c,5,0,Unknown,,false
3670,0xc04f593bd44d3c4be735c9a1ef35cb3fd33f9ef3,5,0,Unknown,,false
3671,0xc03fe9fccbe52469d3730f6de793fd8c730c1156,5,0,Unknown,,false
3672,0xc0309c6963c3c91b59401b088a12568171e6281a,5,0,Unknown,,false
3673,0xc01ceeca789f9debc69072f948288a6cab96b54b,5,0,Unknown,,false
3674,0xc013bfe65a81a8f277a9a020a9bd91d8d0c245e5,5,0,Unknown,,false
3675,0xc00ac29592be5821fb56114bd470efc45946e3ec,5,0,Unknown,,false
3676,0xc0061fb54bf5508afdb6e5a2245c35f071834f2d,5,0,Unknown,,false
3677,0xc0017e97742a5c83a4c014148889ad50a0b94cb4,5,0,Unknown,,false
3678,0xbffdd90f545c4caf69a767639e4a63183f799c2a,5,0,Unknown,,false
3679,0xbfd65ec3982b9cb85c793748116c5f4241ec35b2,5,0,Unknown,,false
3680,0xbfd1ec0e8bd2824780749ba39e8ce544d91c23cf,5,0,Unknown,,false
3681,0xbfc5c89342fd4a2b446ba14c69674746ccbbf2bc,5,0,Unknown,,false
3682,0xbfb76c696ef4a55ed6a6b441967faad54ae95407,5,0,Unknown,,false
3683,0xbfb73239ba18bfdcb1062aa7bf0b720ec8258d39,5,0,Unknown,,false
3684,0xbfaf005ffe337f515445eeee4b141f9ffec7870a,5,0,Unknown,,false
3685,0xbfab362cc8de03cbdb4c2b67be0dc890aeed3615,5,0,Unknown,,false
3686,0xbf98918ca2aaa2689c881b4e305e8ea26ff41e7c,5,0,Unknown,,false
3687,0xbf93d9aa4030076f1ae9a6de10944fc4c4e1dd8b,5,0,Unknown,,false
3688,0xbf928a7e7318f193945befacd094eea2f1937638,5,0,Unknown,,false
3689,0xbf8d2723e39b29da8a581e208b0f854e0433d5b4,5,0,Unknown,,false
3690,0xbf7fdf3ab5f933a83865ea6923c7e15000e99ba8,5,0,Unknown,,false
3691,0xbf78340f707161b733b3a4ef3f25d231b45a716b,5,0,Unknown,,false
3692,0xbf764bd51cf6b8e08d271720071505a20bc2f7cd,5,0,Unknown,,false
3693,0xbf700001854306589bf3bda27a377ed89b2564e9,5,0,Unknown,,false
3694,0xbf6ee6778b424bc8c94c35a64e9946167d1119f0,5,0,Unknown,,false
3695,0xbf665db11bf09b2446fa36827a0d830de9334ba9,5,0,Unknown,,false
3696,0xbf658b96a32b8bb75157eb8f5443b537f06bf361,5,0,Unknown,,false
3697,0xbf64fdc447674fff9d3c2081b877f9ce2474dc21,5,0,Unknown,,false
3698,0xbf58bc8712ec48cd447ed113311f5635f758b5c3,5,0,Unknown,,false
3699,0xbf5785ca006d9339e3dcf1e3442ece01ef9fb02b,5,0,Unknown,,false
3700,0xbf4e2dcb42e68c998ca6c5bf280e6a217b1c7db4,5,0,Unknown,,false
3701,0xbf287c03f7d001fbb5533ff4f7d799afee2f62f5,5,0,Unknown,,false
3702,0xbf26c766ab334e6ee68148b495f0b9650495029e,5,0,Unknown,,false
3703,0xbf253b0f1884ab0e8f224463f45ac0787e79e7f4,5,0,Unknown,,false
3704,0xbf18636f501c2c16786d18e522c7a2f83f16f851,5,0,Unknown,,false
3705,0xbf180a899b18c7dfdf2bdcf200c95e0d3495bc87,5,0,Unknown,,false
3706,0xbf11bead1669ce6bd976b45f6d1308799f06d24c,5,0,Unknown,,false
3707,0xbf02e91b2a23e79209401e63f1b23a7580b6f723,5,0,Unknown,,false
3708,0xbeefa1a4049bf5de5b677aead1390c4accbf6ca4,5,0,Unknown,,false
3709,0xbeeed2ee5c0030dbaf57a9893bbc482fdd7a8ffd,5,0,Unknown,,false
3710,0xbedc76c2ee615abd55602fded68c49e0019acc13,5,0,Unknown,,false
3711,0xbed74aa52c41cb1a79fe51effa065dc47b44b363,5,0,Unknown,,false
3712,0xbed235bc602e0f86ded7b7395e714ec3f642ef83,5,0,Unknown,,false
3713,0xbecd9ee7f7f03e0f94026cbe73f13b65d45532e7,5,0,Unknown,,false
3714,0xbeccb98baef47b583da6921d78a78967c891e4b9,5,0,Unknown,,false
3715,0xbec40597c78375a9a07760daeb8ae5f9b89389ed,5,0,Unknown,,false
3716,0xbeb9f5c9f6a005738f48ba169a9d7e47c797a079,5,0,Unknown,,false
3717,0xbe9967438a9d93dc5db59ab7ac996335c7fdd522,5,0,Unknown,,false
3718,0xbe94161e5273062f98f0710f71d229da487504d1,5,0,Unknown,,false
3719,0xbe926e0a53f58a9349702ba8a5cb05fba902ce9c,5,0,Unknown,,false
3720,0xbe8061f64e2e528a771a2cb0699d115b51a25180,5,0,Unknown,,false
3721,0xbe7cec761d98f084af12cc7a94d0197a2d7a7151,5,0,Unknown,,false
3722,0xbe6e73a847134c63fa1b36d566b46344dca3df00,5,0,Unknown,,false
3723,0xbe67f811f289c86cd194f907ca0b678439d66560,5,0,Unknown,,false
3724,0xbe637f5ab608788629541f0d61f76fa3f484e11a,5,0,Unknown,,false
3725,0xbe4040ba918750bdbec6efb1e50b3738ae5c896f,5,0,Unknown,,false
3726,0xbe2c9eaeee197900abbdc5e34a9c100b35fd92ac,5,0,Unknown,,false
3727,0xbe29888b5497f7e8ebce10a94479594a60ff9fc0,5,0,Unknown,,false
3728,0xbe27b46f5498b0e9f947c603452b503118a814c8,5,0,Unknown,,false
3729,0xbe276eee1d31fea57033c293e89f8fdf01f2ae8c,5,0,Unknown,,false
3730,0xbe2560653447f7e5178e5e0202de071b48a74b78,5,0,Unknown,,false
3731,0xbe212d68488a484a608020a50210f32c0a3bec92,5,0,Unknown,,false
3732,0xbe05837e11b8bab912b64c528127932b39d15444,5,0,Unknown,,false
3733,0xbe034e7d73ba0b32d51c95a01a07e3ee04034b65,5,0,Unknown,,false
3734,0xbe015a8e5e24bd00971dd1faa5ee46037a343907,5,0,Unknown,,false
3735,0xbdf86da8f1a116c78f8fb8fdf9afe6506deaabef,5,0,Unknown,,false
3736,0xbdf06607b16585c1e3a23de23cc9b01f778ac17d,5,0,Unknown,,false
3737,0xbdf020a83d5fff437b80649e1ff2c3f9b238eba5,5,0,Unknown,,false
3738,0xbddd23327bae722d04b1cb181a2604d4e888ed77,5,0,Unknown,,false
3739,0xbddc6d99c9cdf2b2de82b49282bb22c4a513108b,5,0,Unknown,,false
3740,0xbdd6f97f32ec6104082ee2926edfb83b61c37a5b,5,0,Unknown,,false
3741,0xbdd27ed68b289eee97463a2b92f2dbdb16390cbf,5,0,Unknown,,false
3742,0xbdc11e0ac7c3a2039183e654cf97f4f9470fe5dd,5,0,Unknown,,false
3743,0xbd9c030f233ff85ece8c46749a4b62c820b728cd,5,0,Unknown,,false
3744,0xbd8fc2ad2d1abacb586525dcc6c4d8182794c641,5,0,Unknown,,false
3745,0xbd8306145064b0136286e4b8d84909f85c8963d1,5,0,Unknown,,false
3746,0xbd77df57b32af981d54abc17dcf9a947c2dd0e2b,5,0,Unknown,,false
3747,0xbd6791afe82b84e2b3d5e751987ec853c53f0b9f,5,0,Unknown,,false
3748,0xbd50bed4614fd42fd086f52400fdd8da768c8032,5,0,Unknown,,false
3749,0xbd4cd7dabfd4b50f75b887218d8e78152f0c9e3d,5,0,Unknown,,false
3750,0xbd4633223aa99e43864a4591580ab87a2327745c,5,0,Unknown,,false
3751,0xbd3f86572dfb0718370e75ec3126b8e056d0429d,5,0,Unknown,,false
3752,0xbd3c1955a2013ab3e7eececbbdc8d2ae6d267236,5,0,Unknown,,false
3753,0xbd3864b476d3d5f2c25c31b658eeffa83697a2eb,5,0,Unknown,,false
3754,0xbd269bd4d1096c5c2d911da561b9427e8efe431f,5,0,Unknown,,false
3755,0xbd23738a492327e9d3ce148d877b2675409cf2cb,5,0,Unknown,,false
3756,0xbd1f1fd97472a9d39f6eb4b8b6862659c60d2771,5,0,Unknown,,false
3757,0xbd0ddad494ad37c4fc5ee22e6000f25b2f7980a5,5,0,Unknown,,false
3758,0xbd0a7970fb951ad654b5d98749b6998a3c583760,5,0,Unknown,,false
3759,0xbd068f94090926d3cd875c8c44510f5aa3024266,5,0,Unknown,,false
3760,0xbcf7e3cd9e215c2a84c2742e8ad09504a3574be9,5,0,Unknown,,false
3761,0xbcf188dcb6f7bc2abfef8f7d76bd45b02c1bdf2c,5,0,Unknown,,false
3762,0xbceddb20f34808be467dd094f2e0092807f099db,5,0,Unknown,,false
3763,0xbcd25cb7b38ebb568d104cbd7b18ec335fa82976,5,0,Unknown,,false
3764,0xbcbff41e94a5dfd33594dad4d1fec26030587d90,5,0,Unknown,,false
3765,0xbcbcf0996e8cb8a56776df097dbd9ff7a8cd0436,5,0,Unknown,,false
3766,0xbcb67ab67cde0ad7a7c61ac30793152ccfa16cbc,5,0,Unknown,,false
3767,0xbcb5ec44875e7c671a6ff4580b95809288face4a,5,0,Unknown,,false
3768,0xbc902447ce059edcdfdd77a9a8a806a91eea9506,5,0,Unknown,,false
3769,0xbc8c6687d1156e302171232c3dbbadfc0f504dac,5,0,Unknown,,false
3770,0xbc806a9df8325509b4c0653dd845392f5a228dd8,5,0,Unknown,,false
3771,0xbc801e510bed9479f9bcfcf202d55c6a6643b294,5,0,Unknown,,false
3772,0xbc4b0489be7fdac64c4f7bb11a01a43742d8cecb,5,0,Unknown,,false
3773,0xbc4870e6a0ab33c282370ebe501339c2b36f4eda,5,0,Unknown,,false
3774,0xbc46917b10e0667cdc08495671dfa97e1daf48f3,5,0,Unknown,,false
3775,0xbc41fdd149ee7af5392985c00646f089fa9a3f6b,5,0,Unknown,,false
3776,0xbc3cea2b86c4d1d1dd3bdd7cc0f407c6d5620cea,5,0,Unknown,,false
3777,0xbc301d045c555fc114040a97935538b9caefacac,5,0,Unknown,,false
3778,0xbc28dbc17c574b20f266df322c7e0683370b3057,5,0,Unknown,,false
3779,0xbc285f356d8cbbdaa7ba2167a47da5808d9d0b61,5,0,Unknown,,false
3780,0xbc26394032a0e72a006072e5ab7fa5a62fc32b5e,5,0,Unknown,,false
3781,0xbc2453b016419c0bcbdceebf4f39595f22c83aa2,5,0,Unknown,,false
3782,0xbc201eda221bc9afde31e57576bac57992669d26,5,0,Unknown,,false
3783,0xbc0c0d7d79876396ea2ccea527b8400eeb1697c0,5,0,Unknown,,false
3784,0xbbebd2ba60d28f0560a0313e365148be0974b648,5,0,Unknown,,false
3785,0xbbead34f887365b40a01cd44d2897495cde656bf,5,0,Unknown,,false
3786,0xbbe7a24ced74aaeddee18ca1a236c7a1eab5c8bb,5,0,Unknown,,false
3787,0xbbe0a22f9333a2c5cd5961efc42b16d2508a9565,5,0,Unknown,,false
3788,0xbbdc92fe44ff0bf24f2b2c6fc7ed31406a987e69,5,0,Unknown,,false
3789,0xbbd06bab6641e455438f5a8c29a532627c1cc370,5,0,Unknown,,false
3790,0xbbc6822c76081c2d099889a04627c0c2a71e17e7,5,0,Unknown,,false
3791,0xbbb3cbd5dd6a406d921c59f48df5747d5afe6db8,5,0,Unknown,,false
3792,0xbbb19fcb48d39b66555e48793f1fe05b01761a9e,5,0,Unknown,,false
3793,0xbba8cf0cbb19f2e17bfd8daf7350a4377bb39fc8,5,0,Unknown,,false
3794,0xbb955c16db78f72aa188b61686e723d9254ffb8b,5,0,Unknown,,false
3795,0xbb878cfa8e18f6855f3160af6b8ad69d5d018f38,5,0,Unknown,,false
3796,0xbb83141f0e5e0c7dbfef78d5c17395ecdff2d1d3,5,0,Unknown,,false
3797,0xbb822e029fecd3761dbd9c7d0915a711cc032c16,5,0,Unknown,,false
3798,0xbb76614af58924e464efb2ea5a5f94ef23390d6b,5,0,Unknown,,false
3799,0xbb754c98b31eb3d0adff753444750d9ea7705181,5,0,Unknown,,false
3800,0xbb73cb830e58a632e5401af61358090075f4adeb,5,0,Unknown,,false
3801,0xbb6dbd60ce4505a388bc2f6b122cb9c660b32d79,5,0,Unknown,,false
3802,0xbb6741a8014cc1188ae2a552fc0710ccf742355a,5,0,Unknown,,false
3803,0xbb60c71d33e82f93dbd68b41c5f9dfc37c43c660,5,0,Unknown,,false
3804,0xbb543ee06a37defbb157d44a78246d506849b69f,5,0,Unknown,,false
3805,0xbb5378b698eda30f1f481a72f02d7548eaa06fd7,5,0,Unknown,,false
3806,0xbb482cc3aac3da5e90b5ec0638b5f44c4d08d05f,5,0,Unknown,,false
3807,0xbb351002bb479fbbd61b8b6e3e5bf7e1819ee1b5,5,0,Unknown,,false
3808,0xbb3128dd0e825224cb807ff7859f4bd72f1bc8b5,5,0,Unknown,,false
3809,0xbb2cb0ae6e58539179a9c882ad110064ab3c7aab,5,0,Unknown,,false
3810,0xbb1ed9fc2c2e525de8ff9b0a31839ef733c651f2,5,0,Unknown,,false
3811,0xbb1c1aa2541207c174324968973cb2d6db776a4f,5,0,Unknown,,false
3812,0xbb17cb1921a0a2ea6f27615ec753f9e4f5b326c3,5,0,Unknown,,false
3813,0xbb14ed4dbaa3925879de9379382612599e979382,5,0,Unknown,,false
3814,0xbb07bbd01bc6edaae070ef8711fd25afc301e321,5,0,Unknown,,false
3815,0xbaf054b85e13ec6d88a450704925781385794aaa,5,0,Unknown,,false
3816,0xbaef49cd1ad8cc2425485cc6624fe2a532d55790,5,0,Unknown,,false
